date,open,high,low,close,volume
2022-07-15 10:15:00+05:30,56.89,57.13,56.61,56.82,32791
2022-07-15 11:15:00+05:30,56.82,56.89,56.7,56.84,17456
2022-07-15 12:15:00+05:30,56.82,56.84,56.5,56.73,21968
2022-07-15 13:15:00+05:30,56.73,56.78,56.51,56.51,35309
2022-07-15 14:15:00+05:30,56.51,56.68,56.51,56.52,22131
2022-07-15 15:15:00+05:30,56.52,56.53,56.48,56.51,12262
2022-07-18 09:15:00+05:30,57.71,58.75,57.06,57.43,49972
2022-07-18 10:15:00+05:30,57.43,57.53,57.13,57.37,55882
2022-07-18 11:15:00+05:30,57.37,57.48,57.31,57.39,1716
2022-07-18 12:15:00+05:30,57.39,57.59,57.37,57.45,8904
2022-07-18 13:15:00+05:30,57.56,57.79,57.42,57.77,3834
2022-07-18 14:15:00+05:30,57.77,57.8,57.6,57.75,9651
2022-07-18 15:15:00+05:30,57.63,57.73,57.63,57.64,3771
2022-07-19 09:15:00+05:30,62.9,62.9,57.1,57.19,8844
2022-07-19 10:15:00+05:30,57.12,57.2,57.12,57.2,8290
2022-07-19 11:15:00+05:30,57.2,57.65,57.15,57.25,7714
2022-07-19 12:15:00+05:30,57.25,57.25,57.11,57.12,7543
2022-07-19 13:15:00+05:30,57.12,57.34,57.12,57.16,25545
2022-07-19 14:15:00+05:30,57.16,57.34,57.16,57.34,3119
2022-07-19 15:15:00+05:30,57.34,57.69,57.24,57.5,8239
2022-07-20 09:15:00+05:30,57.68,57.68,57.25,57.39,4458
2022-07-20 10:15:00+05:30,57.39,57.39,57.19,57.25,12743
2022-07-20 11:15:00+05:30,57.2,57.29,57.2,57.27,208901
2022-07-20 12:15:00+05:30,57.27,57.29,57.2,57.29,5095
2022-07-20 13:15:00+05:30,57.29,57.29,57.26,57.29,571
2022-07-20 14:15:00+05:30,57.26,57.34,57.26,57.3,5434
2022-07-20 15:15:00+05:30,57.29,57.42,57.26,57.41,3494
2022-07-21 09:15:00+05:30,56.8,56.94,56.63,56.8,15499
2022-07-21 10:15:00+05:30,56.8,56.9,56.79,56.86,15714
2022-07-21 11:15:00+05:30,56.86,56.9,56.76,56.88,20502
2022-07-21 12:15:00+05:30,56.88,56.88,56.58,56.58,18501
2022-07-21 13:15:00+05:30,56.64,56.65,56.4,56.5,19162
2022-07-21 14:15:00+05:30,56.5,56.5,56.25,56.3,25368
2022-07-21 15:15:00+05:30,56.3,56.4,56.26,56.3,12662
2022-07-22 09:15:00+05:30,57.06,57.35,56.5,56.87,10348
2022-07-22 10:15:00+05:30,56.87,56.99,56.71,56.96,313671
2022-07-22 11:15:00+05:30,56.97,57.06,56.89,57.04,5452
2022-07-22 12:15:00+05:30,57.06,57.06,56.82,56.97,7585
2022-07-22 13:15:00+05:30,56.97,56.97,56.85,56.93,1761
2022-07-22 14:15:00+05:30,56.93,57.04,56.9,57.02,4277
2022-07-22 15:15:00+05:30,57.02,57.05,56.96,57.05,4370
2022-07-25 09:15:00+05:30,56.79,56.95,56.25,56.69,15117
2022-07-25 10:15:00+05:30,56.69,56.69,56.3,56.48,5901
2022-07-25 11:15:00+05:30,56.48,56.55,56.37,56.54,4563
2022-07-25 12:15:00+05:30,56.54,56.67,56.5,56.67,1231
2022-07-25 13:15:00+05:30,56.67,56.67,56.55,56.59,993
2022-07-25 14:15:00+05:30,56.59,56.67,56.59,56.63,4512
2022-07-25 15:15:00+05:30,56.63,56.67,56.63,56.67,2182
2022-07-26 09:15:00+05:30,56.25,56.48,56.12,56.25,16253
2022-07-26 10:15:00+05:30,56.25,56.34,56.21,56.34,4838
2022-07-26 11:15:00+05:30,56.34,56.34,56.2,56.26,2963
2022-07-26 12:15:00+05:30,56.26,56.45,56.26,56.43,3571
2022-07-26 13:15:00+05:30,56.43,56.48,56.37,56.4,2539
2022-07-26 14:15:00+05:30,56.4,56.5,56.28,56.3,29896
2022-07-26 15:15:00+05:30,56.3,56.3,56.15,56.29,15476
2022-07-27 09:15:00+05:30,56.5,56.5,56.05,56.25,9242
2022-07-27 10:15:00+05:30,56.25,56.25,56.17,56.25,4634
2022-07-27 11:15:00+05:30,56.25,56.31,56.25,56.3,3227
2022-07-27 12:15:00+05:30,56.3,56.4,56.3,56.3,100938
2022-07-27 13:15:00+05:30,56.3,56.5,56.3,56.5,16663
2022-07-27 14:15:00+05:30,56.5,56.7,56.3,56.57,6906
2022-07-27 15:15:00+05:30,56.57,56.57,56.31,56.31,3494
2022-07-28 09:15:00+05:30,57.05,57.55,56.89,57.55,22331
2022-07-28 10:15:00+05:30,57.76,57.77,57.49,57.63,13481
2022-07-28 11:15:00+05:30,57.63,57.9,57.63,57.75,68822
2022-07-28 12:15:00+05:30,57.75,57.9,57.74,57.74,5343
2022-07-28 13:15:00+05:30,57.74,58.25,57.74,58.13,10367
2022-07-28 14:15:00+05:30,58.13,58.15,58.04,58.05,6986
2022-07-28 15:15:00+05:30,58.05,58.05,57.9,57.95,34035
2022-07-29 09:15:00+05:30,58.25,59.88,58.25,59.39,145420
2022-07-29 10:15:00+05:30,59.39,59.68,59.34,59.68,25140
2022-07-29 11:15:00+05:30,59.68,59.72,59.38,59.6,98440
2022-07-29 12:15:00+05:30,59.6,59.68,59.47,59.6,211551
2022-07-29 13:15:00+05:30,59.57,59.6,59.05,59.16,46011
2022-07-29 14:15:00+05:30,59.16,59.39,59.16,59.25,2928
2022-07-29 15:15:00+05:30,59.25,59.4,59.25,59.4,3500
2022-08-01 09:15:00+05:30,59.75,59.75,59.3,59.71,4487
2022-08-01 10:15:00+05:30,59.71,59.73,59.55,59.65,17364
2022-08-01 11:15:00+05:30,59.65,59.75,59.52,59.75,4197
2022-08-01 12:15:00+05:30,59.75,59.75,59.55,59.7,26094
2022-08-01 13:15:00+05:30,59.7,59.75,59.56,59.74,3824
2022-08-01 14:15:00+05:30,59.74,59.95,59.68,59.95,23182
2022-08-01 15:15:00+05:30,59.95,60.09,59.9,59.95,25467
2022-08-02 09:15:00+05:30,59.7,59.85,59.32,59.32,6007
2022-08-02 10:15:00+05:30,59.32,59.54,59.32,59.39,4799
2022-08-02 11:15:00+05:30,59.39,59.6,59.25,59.52,2837
2022-08-02 12:15:00+05:30,59.52,59.6,59.39,59.52,15238
2022-08-02 13:15:00+05:30,59.52,59.6,59.41,59.49,709
2022-08-02 14:15:00+05:30,59.49,59.55,59.39,59.55,2270
2022-08-02 15:15:00+05:30,59.55,59.6,59.55,59.55,2691
2022-08-03 09:15:00+05:30,58.9,59.38,58.56,59.15,22269
2022-08-03 10:15:00+05:30,59.12,59.16,58.95,59.09,14704
2022-08-03 11:15:00+05:30,59.09,59.09,58.95,59.0,2803
2022-08-03 12:15:00+05:30,59.0,59.0,58.73,58.73,8526
2022-08-03 13:15:00+05:30,58.73,58.9,58.73,58.89,1278
2022-08-03 14:15:00+05:30,58.82,58.82,58.25,58.76,50523
2022-08-03 15:15:00+05:30,58.76,58.9,58.74,58.9,6664
2022-08-04 09:15:00+05:30,58.8,60.0,58.8,59.44,17847
2022-08-04 10:15:00+05:30,59.44,59.5,59.34,59.5,7361
2022-08-04 11:15:00+05:30,59.5,59.5,59.33,59.4,9002
2022-08-04 12:15:00+05:30,59.49,59.58,59.4,59.58,8188
2022-08-04 13:15:00+05:30,59.58,59.95,59.58,59.75,66402
2022-08-04 14:15:00+05:30,59.75,59.95,59.75,59.9,49896
2022-08-04 15:15:00+05:30,59.9,60.01,59.75,59.75,14302
2022-08-05 09:15:00+05:30,60.15,60.15,59.65,59.75,6682
2022-08-05 10:15:00+05:30,59.79,59.95,59.67,59.79,7954
2022-08-05 11:15:00+05:30,59.79,59.8,59.66,59.66,2879
2022-08-05 12:15:00+05:30,59.66,59.82,59.61,59.65,1816
2022-08-05 13:15:00+05:30,59.63,59.65,59.25,59.49,3972
2022-08-05 14:15:00+05:30,59.49,59.49,59.31,59.47,13673
2022-08-05 15:15:00+05:30,59.47,59.47,59.32,59.4,2205
2022-08-08 09:15:00+05:30,59.3,59.3,59.01,59.11,19363
2022-08-08 10:15:00+05:30,59.11,59.48,58.91,59.15,90725
2022-08-08 11:15:00+05:30,59.15,59.27,59.1,59.1,1598
2022-08-08 12:15:00+05:30,59.1,59.45,59.1,59.3,6926
2022-08-08 13:15:00+05:30,59.22,59.55,59.22,59.3,5628
2022-08-08 14:15:00+05:30,59.3,59.55,59.26,59.27,5965
2022-08-08 15:15:00+05:30,59.47,59.59,59.33,59.59,5928
2022-08-10 09:15:00+05:30,60.11,60.3,60.0,60.21,42636
2022-08-10 10:15:00+05:30,60.21,60.27,59.91,60.09,36916
2022-08-10 11:15:00+05:30,59.97,60.28,59.97,60.07,13892
2022-08-10 12:15:00+05:30,60.07,60.15,59.99,60.14,34681
2022-08-10 13:15:00+05:30,60.14,60.14,59.94,60.09,11741
2022-08-10 14:15:00+05:30,60.09,60.38,60.09,60.2,36352
2022-08-10 15:15:00+05:30,60.2,60.37,60.15,60.3,13928
2022-08-11 09:15:00+05:30,60.8,60.8,60.01,60.21,4714
2022-08-11 10:15:00+05:30,60.21,60.39,60.2,60.39,2008
2022-08-11 11:15:00+05:30,60.39,60.39,60.24,60.38,366
2022-08-11 12:15:00+05:30,60.38,60.39,60.31,60.32,5733
2022-08-11 13:15:00+05:30,60.32,60.49,60.25,60.4,3473
2022-08-11 14:15:00+05:30,60.4,60.49,60.2,60.45,6325
2022-08-11 15:15:00+05:30,60.45,60.45,60.4,60.4,1877
2022-08-12 09:15:00+05:30,60.25,60.78,60.08,60.18,8485
2022-08-12 10:15:00+05:30,60.18,60.4,60.18,60.39,7701
2022-08-12 11:15:00+05:30,60.39,60.39,60.31,60.37,1100
2022-08-12 12:15:00+05:30,60.37,60.37,60.21,60.34,2898
2022-08-12 13:15:00+05:30,60.23,60.39,60.23,60.25,3975
2022-08-12 14:15:00+05:30,60.35,60.35,60.05,60.26,8044
2022-08-12 15:15:00+05:30,60.06,60.25,60.06,60.25,4289
2022-08-16 09:15:00+05:30,60.15,60.15,59.74,60.05,8089
2022-08-16 10:15:00+05:30,60.05,60.05,59.85,59.85,19009
2022-08-16 11:15:00+05:30,59.85,59.89,59.75,59.82,4371
2022-08-16 12:15:00+05:30,59.82,59.84,59.65,59.69,5905
2022-08-16 13:15:00+05:30,59.69,59.69,59.41,59.45,16462
2022-08-16 14:15:00+05:30,59.45,59.68,59.43,59.6,3583
2022-08-16 15:15:00+05:30,59.6,59.6,59.52,59.52,794
2022-08-17 09:15:00+05:30,59.75,59.75,59.5,59.74,3085
2022-08-17 10:15:00+05:30,59.74,59.99,59.66,59.96,5212
2022-08-17 11:15:00+05:30,59.96,59.96,59.76,59.8,696
2022-08-17 12:15:00+05:30,59.75,59.77,59.6,59.6,3273
2022-08-17 13:15:00+05:30,59.6,59.65,59.35,59.39,12958
2022-08-17 14:15:00+05:30,59.51,59.66,59.32,59.34,11052
2022-08-17 15:15:00+05:30,59.34,59.38,59.25,59.38,5964
2022-08-18 09:15:00+05:30,58.85,59.0,58.68,58.75,21917
2022-08-18 10:15:00+05:30,58.75,58.85,58.68,58.75,17671
2022-08-18 11:15:00+05:30,58.75,58.81,58.65,58.7,16402
2022-08-18 12:15:00+05:30,58.7,58.7,58.5,58.55,9664
2022-08-18 13:15:00+05:30,58.55,58.96,58.53,58.81,92435
2022-08-18 14:15:00+05:30,58.76,58.95,58.71,58.75,12070
2022-08-18 15:15:00+05:30,58.87,58.9,58.8,58.9,1993
2022-08-19 09:15:00+05:30,58.25,58.48,58.01,58.1,39814
2022-08-19 10:15:00+05:30,58.1,58.13,58.0,58.05,23875
2022-08-19 11:15:00+05:30,58.05,58.24,58.0,58.15,10529
2022-08-19 12:15:00+05:30,58.15,58.15,57.85,57.86,18827
2022-08-19 13:15:00+05:30,57.86,57.86,57.75,57.79,25619
2022-08-19 14:15:00+05:30,57.79,57.86,57.7,57.72,17970
2022-08-19 15:15:00+05:30,57.72,57.76,57.7,57.76,12164
2022-08-22 09:15:00+05:30,57.5,57.68,57.22,57.29,17446
2022-08-22 10:15:00+05:30,57.29,57.3,57.15,57.24,16479
2022-08-22 11:15:00+05:30,57.24,57.25,57.12,57.15,3653
2022-08-22 12:15:00+05:30,57.15,57.19,56.91,56.91,51259
2022-08-22 13:15:00+05:30,56.91,57.04,56.91,57.0,8567
2022-08-22 14:15:00+05:30,57.0,57.02,56.86,56.92,21427
2022-08-22 15:15:00+05:30,56.92,57.13,56.92,57.13,10484
2022-08-23 09:15:00+05:30,56.95,57.17,56.86,57.0,21115
2022-08-23 10:15:00+05:30,57.0,57.0,56.87,56.92,18001
2022-08-23 11:15:00+05:30,56.92,56.95,56.88,56.89,10850
2022-08-23 12:15:00+05:30,56.89,57.12,56.89,57.06,3668
2022-08-23 13:15:00+05:30,57.06,57.49,57.03,57.24,6296
2022-08-23 14:15:00+05:30,57.24,57.3,57.07,57.25,11188
2022-08-23 15:15:00+05:30,57.11,57.29,57.1,57.29,9244
2022-08-24 09:15:00+05:30,57.35,57.45,56.9,57.43,12694
2022-08-24 10:15:00+05:30,57.43,57.5,57.25,57.25,6448
2022-08-24 11:15:00+05:30,57.25,57.3,57.12,57.2,12285
2022-08-24 12:15:00+05:30,57.2,57.25,57.13,57.23,861
2022-08-24 13:15:00+05:30,57.23,57.45,57.23,57.45,19365
2022-08-24 14:15:00+05:30,57.45,57.45,57.27,57.44,201478
2022-08-24 15:15:00+05:30,57.44,57.44,57.27,57.35,5165
2022-08-25 09:15:00+05:30,57.78,57.78,57.38,57.64,18803
2022-08-25 10:15:00+05:30,57.64,57.69,57.43,57.68,4302
2022-08-25 11:15:00+05:30,57.68,57.68,57.45,57.62,6851
2022-08-25 12:15:00+05:30,57.62,57.95,57.62,57.68,6807
2022-08-25 13:15:00+05:30,57.89,57.91,57.69,57.8,8899
2022-08-25 14:15:00+05:30,57.8,57.94,57.71,57.71,5263
2022-08-25 15:15:00+05:30,57.71,57.84,57.71,57.84,2703
2022-08-26 09:15:00+05:30,57.9,57.9,57.51,57.69,8906
2022-08-26 10:15:00+05:30,57.6,57.7,57.59,57.59,5212
2022-08-26 11:15:00+05:30,57.59,57.76,57.5,57.76,4521
2022-08-26 12:15:00+05:30,57.8,57.8,57.5,57.6,1391
2022-08-26 13:15:00+05:30,57.6,57.72,57.41,57.5,11819
2022-08-26 14:15:00+05:30,57.5,57.68,57.5,57.6,9092
2022-08-26 15:15:00+05:30,57.6,57.65,57.54,57.55,6649
2022-08-29 09:15:00+05:30,56.7,56.9,56.3,56.3,57635
2022-08-29 10:15:00+05:30,56.3,56.4,56.2,56.32,40678
2022-08-29 11:15:00+05:30,56.32,56.39,56.25,56.37,26868
2022-08-29 12:15:00+05:30,56.21,56.39,56.2,56.3,32061
2022-08-29 13:15:00+05:30,56.3,56.35,56.2,56.23,10021
2022-08-29 14:15:00+05:30,56.23,56.35,56.2,56.31,11413
2022-08-29 15:15:00+05:30,56.31,56.31,56.2,56.24,15082
2022-08-30 09:15:00+05:30,56.5,56.55,56.22,56.4,10818
2022-08-30 10:15:00+05:30,56.4,56.48,56.22,56.4,35865
2022-08-30 11:15:00+05:30,56.4,56.4,56.33,56.36,3603
2022-08-30 12:15:00+05:30,56.36,56.4,56.28,56.34,17949
2022-08-30 13:15:00+05:30,56.34,56.45,56.25,56.45,4501
2022-08-30 14:15:00+05:30,56.45,56.47,56.25,56.39,104091
2022-08-30 15:15:00+05:30,56.39,56.45,56.3,56.39,6886
2022-09-01 09:15:00+05:30,54.4,56.0,54.4,55.25,86481
2022-09-01 10:15:00+05:30,55.25,55.3,54.45,54.75,123378
2022-09-01 11:15:00+05:30,54.75,54.9,54.41,54.84,183013
2022-09-01 12:15:00+05:30,54.84,54.84,54.66,54.7,20899
2022-09-01 13:15:00+05:30,54.7,54.75,54.21,54.59,170846
2022-09-01 14:15:00+05:30,54.59,54.59,54.16,54.47,97078
2022-09-01 15:15:00+05:30,54.47,54.65,54.25,54.25,33798
2022-09-02 09:15:00+05:30,54.9,55.4,54.63,54.65,37006
2022-09-02 10:15:00+05:30,54.65,54.7,54.4,54.55,23609
2022-09-02 11:15:00+05:30,54.55,54.59,54.42,54.5,491225
2022-09-02 12:15:00+05:30,54.5,54.79,54.5,54.66,13353
2022-09-02 13:15:00+05:30,54.66,54.68,54.5,54.58,27230
2022-09-02 14:15:00+05:30,54.58,54.58,54.48,54.55,14373
2022-09-02 15:15:00+05:30,54.55,54.58,54.41,54.52,9724
2022-09-05 09:15:00+05:30,54.65,55.0,54.0,54.85,39701
2022-09-05 10:15:00+05:30,54.86,54.9,54.84,54.9,205258
2022-09-05 11:15:00+05:30,54.9,54.95,54.84,54.91,15757
2022-09-05 12:15:00+05:30,54.94,54.98,54.88,54.95,9857
2022-09-05 13:15:00+05:30,54.95,55.19,54.95,55.16,10646
2022-09-05 14:15:00+05:30,55.16,55.29,55.0,55.25,41853
2022-09-05 15:15:00+05:30,55.25,55.28,55.24,55.28,8966
2022-09-06 09:15:00+05:30,55.41,55.81,55.35,55.49,13604
2022-09-06 10:15:00+05:30,55.45,55.66,55.35,55.66,22526
2022-09-06 11:15:00+05:30,55.66,55.68,55.5,55.61,12908
2022-09-06 12:15:00+05:30,55.61,55.75,55.57,55.71,6010
2022-09-06 13:15:00+05:30,55.71,55.79,55.61,55.74,8634
2022-09-06 14:15:00+05:30,55.74,55.79,55.56,55.62,19709
2022-09-06 15:15:00+05:30,55.62,55.65,55.59,55.6,29279
2022-09-07 09:15:00+05:30,54.89,55.15,54.6,54.72,39747
2022-09-07 10:15:00+05:30,54.72,54.76,54.67,54.72,14790
2022-09-07 11:15:00+05:30,54.72,54.84,54.72,54.84,13213
2022-09-07 12:15:00+05:30,54.84,54.98,54.8,54.86,25797
2022-09-07 13:15:00+05:30,54.86,55.19,54.86,55.14,11362
2022-09-07 14:15:00+05:30,55.14,55.24,55.06,55.24,4714
2022-09-07 15:15:00+05:30,55.24,55.48,55.16,55.25,4832
2022-09-08 09:15:00+05:30,55.83,55.83,55.51,55.66,10859
2022-09-08 10:15:00+05:30,55.69,55.79,55.66,55.78,4200
2022-09-08 11:15:00+05:30,55.78,55.89,55.68,55.82,13699
2022-09-08 12:15:00+05:30,55.82,55.89,55.71,55.88,21618
2022-09-08 13:15:00+05:30,55.88,55.89,55.82,55.85,6991
2022-09-08 14:15:00+05:30,55.87,56.12,55.82,56.04,9671
2022-09-08 15:15:00+05:30,56.04,56.09,56.0,56.01,10335
2022-09-09 09:15:00+05:30,56.41,56.99,55.99,56.56,78765
2022-09-09 10:15:00+05:30,56.56,56.67,56.5,56.57,10644
2022-09-09 11:15:00+05:30,56.57,56.58,56.35,56.55,10213
2022-09-09 12:15:00+05:30,56.55,56.75,56.51,56.71,369114
2022-09-09 13:15:00+05:30,56.71,56.71,56.46,56.61,4111
2022-09-09 14:15:00+05:30,56.61,56.7,56.55,56.56,8755
2022-09-09 15:15:00+05:30,56.6,56.67,55.5,56.37,59102
2022-09-12 09:15:00+05:30,56.31,56.8,56.3,56.6,15006
2022-09-12 10:15:00+05:30,56.6,56.85,56.6,56.78,7666
2022-09-12 11:15:00+05:30,56.78,56.95,56.7,56.89,20570
2022-09-12 12:15:00+05:30,56.89,57.29,56.89,57.2,56079
2022-09-12 13:15:00+05:30,57.2,57.3,57.18,57.3,9766
2022-09-12 14:15:00+05:30,57.28,57.48,57.28,57.45,20307
2022-09-12 15:15:00+05:30,57.45,57.45,57.3,57.44,7017
2022-09-13 09:15:00+05:30,58.2,58.4,58.0,58.33,57444
2022-09-13 10:15:00+05:30,58.33,58.33,58.18,58.27,12461
2022-09-13 11:15:00+05:30,58.27,58.34,58.2,58.34,4331
2022-09-13 12:15:00+05:30,58.34,58.4,58.22,58.4,8889
2022-09-13 13:15:00+05:30,58.37,58.59,58.37,58.47,32070
2022-09-13 14:15:00+05:30,58.47,58.7,58.43,58.6,33563
2022-09-13 15:15:00+05:30,58.6,58.97,58.6,58.7,10945
2022-09-14 09:15:00+05:30,57.85,57.94,57.55,57.94,20959
2022-09-14 10:15:00+05:30,57.94,57.99,57.7,57.85,9456
2022-09-14 11:15:00+05:30,57.85,58.05,57.74,57.95,73238
2022-09-14 12:15:00+05:30,57.99,58.05,57.87,57.93,6655
2022-09-14 13:15:00+05:30,57.93,58.2,57.92,58.2,9177
2022-09-14 14:15:00+05:30,58.13,58.21,58.12,58.2,13127
2022-09-14 15:15:00+05:30,58.2,58.3,58.15,58.2,2681
2022-09-15 09:15:00+05:30,58.44,58.45,58.05,58.05,22115
2022-09-15 10:15:00+05:30,58.02,58.2,58.02,58.06,8761
2022-09-15 11:15:00+05:30,58.15,58.18,58.0,58.08,34393
2022-09-15 12:15:00+05:30,58.08,58.1,58.03,58.07,3778
2022-09-15 13:15:00+05:30,58.07,58.2,58.04,58.15,5013
2022-09-15 14:15:00+05:30,58.15,58.3,58.01,58.17,15090
2022-09-15 15:15:00+05:30,58.17,58.3,58.15,58.3,2951
2022-09-16 09:15:00+05:30,57.74,57.83,57.5,57.81,28410
2022-09-16 10:15:00+05:30,57.81,57.81,57.65,57.66,5400
2022-09-16 11:15:00+05:30,57.66,57.69,57.2,57.3,26254
2022-09-16 12:15:00+05:30,57.3,57.3,57.05,57.1,14027
2022-09-16 13:15:00+05:30,57.1,57.13,56.65,56.73,16521
2022-09-16 14:15:00+05:30,56.73,57.1,56.7,56.9,18916
2022-09-16 15:15:00+05:30,56.9,57.04,56.77,56.97,5087
2022-09-19 09:15:00+05:30,57.86,58.1,57.7,58.1,28464
2022-09-19 10:15:00+05:30,58.1,58.1,57.97,58.0,9376
2022-09-19 11:15:00+05:30,58.0,58.0,57.81,57.85,7143
2022-09-19 12:15:00+05:30,57.85,57.96,57.78,57.94,6051
2022-09-19 13:15:00+05:30,57.94,57.95,57.8,57.94,6860
2022-09-19 14:15:00+05:30,57.94,57.95,57.78,57.9,3811
2022-09-19 15:15:00+05:30,57.9,57.95,57.76,57.9,9349
2022-09-20 09:15:00+05:30,58.21,58.49,58.0,58.01,6363
2022-09-20 10:15:00+05:30,58.01,58.17,58.01,58.1,2528
2022-09-20 11:15:00+05:30,58.1,58.15,58.1,58.14,7771
2022-09-20 12:15:00+05:30,58.12,58.14,58.03,58.03,10329
2022-09-20 13:15:00+05:30,58.03,58.07,57.91,57.97,8547
2022-09-20 14:15:00+05:30,57.97,58.06,57.94,57.98,18396
2022-09-20 15:15:00+05:30,57.94,57.94,57.82,57.94,4103
2022-09-21 09:15:00+05:30,57.95,57.95,57.71,57.85,6834
2022-09-21 10:15:00+05:30,57.85,57.9,57.63,57.89,3749
2022-09-21 11:15:00+05:30,57.89,58.12,57.81,58.03,4185
2022-09-21 12:15:00+05:30,58.03,58.1,57.94,58.01,9998
2022-09-21 13:15:00+05:30,58.01,58.09,57.96,58.01,1797
2022-09-21 14:15:00+05:30,58.01,58.15,57.96,58.14,5576
2022-09-21 15:15:00+05:30,58.16,58.4,58.1,58.39,13257
2022-09-22 09:15:00+05:30,58.26,58.31,58.13,58.27,5194
2022-09-22 10:15:00+05:30,58.28,58.5,58.2,58.48,13226
2022-09-22 11:15:00+05:30,58.48,58.48,58.3,58.36,10844
2022-09-22 12:15:00+05:30,58.36,58.36,58.3,58.36,8570
2022-09-22 13:15:00+05:30,58.36,59.15,58.35,59.0,184058
2022-09-22 14:15:00+05:30,59.0,59.13,58.61,59.07,59113
2022-09-22 15:15:00+05:30,59.07,59.08,58.85,58.85,6292
2022-09-23 09:15:00+05:30,59.48,59.48,59.03,59.05,6184
2022-09-23 10:15:00+05:30,59.03,59.25,59.0,59.0,136594
2022-09-23 11:15:00+05:30,59.0,59.39,59.0,59.27,50821
2022-09-23 12:15:00+05:30,59.27,59.27,59.05,59.05,17192
2022-09-23 13:15:00+05:30,59.05,59.09,58.85,58.85,3235
2022-09-23 14:15:00+05:30,58.85,58.95,58.4,58.5,19344
2022-09-23 15:15:00+05:30,58.5,58.55,58.41,58.55,3518
2022-09-26 09:15:00+05:30,56.9,57.25,56.75,57.04,21710
2022-09-26 10:15:00+05:30,57.04,57.04,56.51,56.51,19925
2022-09-26 11:15:00+05:30,56.51,56.99,56.51,56.91,9615
2022-09-26 12:15:00+05:30,56.99,57.4,56.92,57.37,8638
2022-09-26 13:15:00+05:30,57.37,57.49,57.16,57.28,9249
2022-09-26 14:15:00+05:30,57.28,57.38,57.11,57.22,3178
2022-09-26 15:15:00+05:30,57.22,57.22,57.08,57.14,3766
2022-09-27 09:15:00+05:30,56.89,57.1,56.25,56.26,171837
2022-09-27 10:15:00+05:30,56.5,56.59,56.26,56.59,163685
2022-09-27 11:15:00+05:30,56.59,56.8,56.57,56.75,16490
2022-09-27 12:15:00+05:30,56.75,57.15,56.75,57.1,63835
2022-09-27 13:15:00+05:30,57.1,57.25,56.83,57.09,14710
2022-09-27 14:15:00+05:30,57.09,57.21,56.81,56.87,4473
2022-09-27 15:15:00+05:30,56.87,56.93,56.75,56.8,11903
2022-09-28 09:15:00+05:30,56.5,56.6,56.3,56.59,36485
2022-09-28 10:15:00+05:30,56.59,56.59,56.15,56.2,45427
2022-09-28 11:15:00+05:30,56.25,56.25,56.07,56.11,9650
2022-09-28 12:15:00+05:30,56.11,56.15,55.86,55.95,15226
2022-09-28 13:15:00+05:30,55.95,56.14,55.94,55.94,8754
2022-09-28 14:15:00+05:30,55.88,55.98,55.77,55.88,9858
2022-09-28 15:15:00+05:30,55.88,56.0,55.83,55.83,34193
2022-09-29 09:15:00+05:30,57.56,57.7,57.18,57.43,18907
2022-09-29 10:15:00+05:30,57.43,57.43,57.22,57.29,3686
2022-09-29 11:15:00+05:30,57.34,57.38,57.1,57.1,6358
2022-09-29 12:15:00+05:30,57.1,57.24,56.92,57.2,4487
2022-09-29 13:15:00+05:30,57.2,57.2,57.0,57.1,6438
2022-09-29 14:15:00+05:30,57.1,57.16,57.03,57.1,10783
2022-09-29 15:15:00+05:30,57.18,57.44,57.1,57.1,2450
2022-09-30 09:15:00+05:30,57.79,57.79,57.34,57.45,9735
2022-09-30 10:15:00+05:30,57.45,57.75,57.4,57.7,18675
2022-09-30 11:15:00+05:30,57.7,57.87,57.63,57.63,129694
2022-09-30 12:15:00+05:30,57.65,58.22,57.65,58.1,44467
2022-09-30 13:15:00+05:30,58.02,58.19,58.01,58.1,9262
2022-09-30 14:15:00+05:30,58.29,58.29,57.93,58.14,13468
2022-09-30 15:15:00+05:30,58.14,58.25,57.9,57.9,7364
2022-10-03 09:15:00+05:30,58.36,58.77,58.36,58.58,5388
2022-10-03 10:15:00+05:30,58.51,58.98,58.5,58.98,18597
2022-10-03 11:15:00+05:30,58.98,59.04,58.76,58.86,15330
2022-10-03 12:15:00+05:30,58.86,59.1,58.65,59.0,83111
2022-10-03 13:15:00+05:30,59.0,59.1,58.87,59.01,12912
2022-10-03 14:15:00+05:30,59.0,59.0,58.7,58.75,8798
2022-10-03 15:15:00+05:30,58.71,58.87,58.71,58.75,2734
2022-10-04 09:15:00+05:30,53.5,62.48,53.5,62.06,213758
2022-10-04 10:15:00+05:30,62.06,62.1,61.74,61.96,56981
2022-10-04 11:15:00+05:30,61.96,62.44,61.87,62.44,98159
2022-10-04 12:15:00+05:30,62.44,62.46,62.18,62.39,30093
2022-10-04 13:15:00+05:30,62.32,62.39,62.15,62.23,14325
2022-10-04 14:15:00+05:30,62.23,62.3,62.11,62.15,27030
2022-10-04 15:15:00+05:30,62.3,62.4,62.1,62.3,26664
2022-10-06 09:15:00+05:30,61.01,62.34,61.01,62.16,41903
2022-10-06 10:15:00+05:30,62.27,62.29,62.17,62.22,16761
2022-10-06 11:15:00+05:30,62.22,62.3,62.2,62.24,21611
2022-10-06 12:15:00+05:30,62.24,62.29,62.0,62.06,37852
